pin_id,date,impressions,saves,pin_clicks,outbound_clicks
pin_9103,2026-04-02,27,1,0,0
pin_9103,2026-04-03,25,1,0,0
pin_9103,2026-04-04,30,1,0,0
pin_9103,2026-04-05,28,1,0,0
pin_9103,2026-04-06,26,1,0,0
pin_9103,2026-04-07,29,1,0,0
pin_9103,2026-04-08,22,0,0,0
pin_9103,2026-04-09,26,1,0,0
pin_9103,2026-04-10,30,1,0,0
pin_9103,2026-04-11,21,0,0,0
pin_9103,2026-04-12,27,1,0,0
pin_9103,2026-04-13,29,1,0,0
pin_9103,2026-04-14,26,1,0,0
pin_9103,2026-04-15,24,1,0,0
pin_9103,2026-04-16,20,0,0,0
pin_9103,2026-04-17,25,1,0,0
pin_9103,2026-04-18,23,0,0,0
pin_9103,2026-04-19,27,1,0,0
pin_9103,2026-04-20,27,1,0,0
pin_9103,2026-04-21,23,0,0,0
pin_9103,2026-04-22,25,1,0,0
pin_9103,2026-04-23,21,0,0,0
pin_9103,2026-04-24,30,1,0,0
pin_9103,2026-04-25,25,1,0,0
pin_9103,2026-04-26,28,1,0,0
pin_9103,2026-04-27,30,1,0,0
pin_9103,2026-04-28,25,1,0,0
pin_9103,2026-04-29,20,0,0,0
pin_9103,2026-04-30,26,1,0,0
pin_9103,2026-05-01,24,1,0,0
pin_9103,2026-05-02,23,0,0,0
pin_9103,2026-05-03,21,0,0,0
pin_9103,2026-05-04,27,1,0,0
pin_9103,2026-05-05,21,0,0,0
pin_9103,2026-05-06,30,1,0,0
pin_9103,2026-05-07,23,0,0,0
pin_9103,2026-05-08,30,1,0,0
pin_9103,2026-05-09,30,1,0,0
pin_9103,2026-05-10,29,1,0,0
pin_9103,2026-05-11,20,0,0,0
pin_9103,2026-05-12,20,0,0,0
pin_9103,2026-05-13,25,1,0,0
pin_9103,2026-05-14,23,0,0,0
pin_9103,2026-05-15,22,0,0,0
pin_9103,2026-05-16,29,1,0,0
pin_9103,2026-05-17,23,0,0,0
pin_9103,2026-05-18,21,0,0,0
pin_9103,2026-05-19,28,1,0,0
pin_9103,2026-05-20,23,0,0,0
pin_9103,2026-05-21,29,1,0,0
pin_9103,2026-05-22,23,0,0,0
pin_9103,2026-05-23,23,0,0,0
pin_9104,2026-02-23,27,1,0,0
pin_9104,2026-02-24,24,1,0,0
pin_9104,2026-02-25,31,1,0,0
pin_9104,2026-02-26,22,0,0,0
pin_9104,2026-02-27,26,1,0,0
pin_9104,2026-02-28,24,1,0,0
pin_9104,2026-03-01,24,1,0,0
pin_9104,2026-03-02,30,1,0,0
pin_9104,2026-03-03,26,1,0,0
pin_9104,2026-03-04,24,1,0,0
pin_9104,2026-03-05,23,1,0,0
pin_9104,2026-03-06,32,1,0,0
pin_9104,2026-03-07,22,0,0,0
pin_9104,2026-03-08,24,1,0,0
pin_9104,2026-03-09,22,0,0,0
pin_9104,2026-03-10,27,1,0,0
pin_9104,2026-03-11,25,1,0,0
pin_9104,2026-03-12,31,1,0,0
pin_9104,2026-03-13,27,1,0,0
pin_9104,2026-03-14,22,0,0,0
pin_9104,2026-03-15,24,1,0,0
pin_9104,2026-03-16,26,1,0,0
pin_9104,2026-03-17,22,0,0,0
pin_9104,2026-03-18,24,1,0,0
pin_9104,2026-03-19,28,1,0,0
pin_9104,2026-03-20,30,1,0,0
pin_9104,2026-03-21,23,1,0,0
pin_9104,2026-03-22,23,1,0,0
pin_9104,2026-03-23,29,1,0,0
pin_9104,2026-03-24,29,1,0,0
pin_9104,2026-03-25,27,1,0,0
pin_9104,2026-03-26,30,1,0,0
pin_9104,2026-03-27,31,1,0,0
pin_9104,2026-03-28,23,1,0,0
pin_9104,2026-03-29,29,1,0,0
pin_9104,2026-03-30,30,1,0,0
pin_9104,2026-03-31,25,1,0,0
pin_9104,2026-04-01,31,1,0,0
pin_9104,2026-04-02,22,0,0,0
pin_9104,2026-04-03,32,1,0,0
pin_9104,2026-04-04,30,1,0,0
pin_9104,2026-04-05,26,1,0,0
pin_9104,2026-04-06,29,1,0,0
pin_9104,2026-04-07,32,1,0,0
pin_9104,2026-04-08,22,0,0,0
pin_9104,2026-04-09,22,0,0,0
pin_9104,2026-04-10,29,1,0,0
pin_9104,2026-04-11,28,1,0,0
pin_9104,2026-04-12,28,1,0,0
pin_9104,2026-04-13,32,1,0,0
pin_9104,2026-04-14,23,1,0,0
pin_9104,2026-04-15,29,1,0,0
pin_9104,2026-04-16,29,1,0,0
pin_9104,2026-04-17,23,1,0,0
pin_9104,2026-04-18,23,1,0,0
pin_9104,2026-04-19,27,1,0,0
pin_9104,2026-04-20,31,1,0,0
pin_9104,2026-04-21,24,1,0,0
pin_9104,2026-04-22,23,1,0,0
pin_9104,2026-04-23,24,1,0,0
pin_9104,2026-04-24,26,1,0,0
pin_9104,2026-04-25,31,1,0,0
pin_9104,2026-04-26,32,1,0,0
pin_9104,2026-04-27,31,1,0,0
pin_9104,2026-04-28,30,1,0,0
pin_9104,2026-04-29,27,1,0,0
pin_9104,2026-04-30,28,1,0,0
pin_9104,2026-05-01,31,1,0,0
pin_9104,2026-05-02,30,1,0,0
pin_9104,2026-05-03,26,1,0,0
pin_9104,2026-05-04,29,1,0,0
pin_9104,2026-05-05,30,1,0,0
pin_9104,2026-05-06,31,1,0,0
pin_9104,2026-05-07,28,1,0,0
pin_9104,2026-05-08,23,1,0,0
pin_9104,2026-05-09,23,1,0,0
pin_9104,2026-05-10,32,1,0,0
pin_9104,2026-05-11,32,1,0,0
pin_9104,2026-05-12,30,1,0,0
pin_9104,2026-05-13,25,1,0,0
pin_9104,2026-05-14,28,1,0,0
pin_9104,2026-05-15,29,1,0,0
pin_9104,2026-05-16,25,1,0,0
pin_9104,2026-05-17,28,1,0,0
pin_9104,2026-05-18,27,1,0,0
pin_9104,2026-05-19,29,1,0,0
pin_9104,2026-05-20,28,1,0,0
pin_9104,2026-05-21,28,1,0,0
pin_9104,2026-05-22,23,1,0,0
pin_9104,2026-05-23,27,1,0,0
pin_9105,2026-02-23,34,1,0,0
pin_9105,2026-02-24,33,1,0,0
pin_9105,2026-02-25,38,1,0,0
pin_9105,2026-02-26,32,1,0,0
pin_9105,2026-02-27,33,1,0,0
pin_9105,2026-02-28,30,1,0,0
pin_9105,2026-03-01,38,1,0,0
pin_9105,2026-03-02,35,1,0,0
pin_9105,2026-03-03,29,1,0,0
pin_9105,2026-03-04,29,1,0,0
pin_9105,2026-03-05,29,1,0,0
pin_9105,2026-03-06,29,1,0,0
pin_9105,2026-03-07,34,1,0,0
pin_9105,2026-03-08,29,1,0,0
pin_9105,2026-03-09,39,1,0,0
pin_9105,2026-03-10,39,1,0,0
pin_9105,2026-03-11,33,1,0,0
pin_9105,2026-03-12,40,2,0,0
pin_9105,2026-03-13,30,1,0,0
pin_9105,2026-03-14,36,1,0,0
pin_9105,2026-03-15,28,1,0,0
pin_9105,2026-03-16,37,1,0,0
pin_9105,2026-03-17,36,1,0,0
pin_9105,2026-03-18,36,1,0,0
pin_9105,2026-03-19,33,1,0,0
pin_9105,2026-03-20,38,1,0,0
pin_9105,2026-03-21,29,1,0,0
pin_9105,2026-03-22,34,1,0,0
pin_9105,2026-03-23,33,1,0,0
pin_9105,2026-03-24,38,1,0,0
pin_9105,2026-03-25,40,2,0,0
pin_9105,2026-03-26,34,1,0,0
pin_9105,2026-03-27,39,1,0,0
pin_9105,2026-03-28,28,1,0,0
pin_9105,2026-03-29,32,1,0,0
pin_9105,2026-03-30,37,1,0,0
pin_9105,2026-03-31,32,1,0,0
pin_9105,2026-04-01,33,1,0,0
pin_9105,2026-04-02,29,1,0,0
pin_9105,2026-04-03,37,1,0,0
pin_9105,2026-04-04,36,1,0,0
pin_9105,2026-04-05,31,1,0,0
pin_9105,2026-04-06,30,1,0,0
pin_9105,2026-04-07,38,1,0,0
pin_9105,2026-04-08,35,1,0,0
pin_9105,2026-04-09,31,1,0,0
pin_9105,2026-04-10,29,1,0,0
pin_9105,2026-04-11,33,1,0,0
pin_9105,2026-04-12,36,1,0,0
pin_9105,2026-04-13,33,1,0,0
pin_9105,2026-04-14,29,1,0,0
pin_9105,2026-04-15,40,2,0,0
pin_9105,2026-04-16,32,1,0,0
pin_9105,2026-04-17,37,1,0,0
pin_9105,2026-04-18,31,1,0,0
pin_9105,2026-04-19,40,2,0,0
pin_9105,2026-04-20,34,1,0,0
pin_9105,2026-04-21,36,1,0,0
pin_9105,2026-04-22,40,2,0,0
pin_9105,2026-04-23,37,1,0,0
pin_9105,2026-04-24,37,1,0,0
pin_9105,2026-04-25,38,1,0,0
pin_9105,2026-04-26,38,1,0,0
pin_9105,2026-04-27,36,1,0,0
pin_9105,2026-04-28,28,1,0,0
pin_9105,2026-04-29,37,1,0,0
pin_9105,2026-04-30,38,1,0,0
pin_9105,2026-05-01,39,1,0,0
pin_9105,2026-05-02,32,1,0,0
pin_9105,2026-05-03,28,1,0,0
pin_9105,2026-05-04,30,1,0,0
pin_9105,2026-05-05,32,1,0,0
pin_9105,2026-05-06,39,1,0,0
pin_9105,2026-05-07,40,2,0,0
pin_9105,2026-05-08,32,1,0,0
pin_9105,2026-05-09,33,1,0,0
pin_9105,2026-05-10,33,1,0,0
pin_9105,2026-05-11,28,1,0,0
pin_9105,2026-05-12,30,1,0,0
pin_9105,2026-05-13,30,1,0,0
pin_9105,2026-05-14,37,1,0,0
pin_9105,2026-05-15,38,1,0,0
pin_9105,2026-05-16,34,1,0,0
pin_9105,2026-05-17,29,1,0,0
pin_9105,2026-05-18,30,1,0,0
pin_9105,2026-05-19,39,1,0,0
pin_9105,2026-05-20,38,1,0,0
pin_9105,2026-05-21,28,1,0,0
pin_9105,2026-05-22,29,1,0,0
pin_9105,2026-05-23,39,1,0,0
pin_9106,2026-02-23,32,1,0,0
pin_9106,2026-02-24,27,1,0,0
pin_9106,2026-02-25,30,1,0,0
pin_9106,2026-02-26,30,1,0,0
pin_9106,2026-02-27,31,1,0,0
pin_9106,2026-02-28,29,1,0,0
pin_9106,2026-03-01,26,1,0,0
pin_9106,2026-03-02,29,1,0,0
pin_9106,2026-03-03,28,1,0,0
pin_9106,2026-03-04,29,1,0,0
pin_9106,2026-03-05,33,1,0,0
pin_9106,2026-03-06,33,1,0,0
pin_9106,2026-03-07,25,1,0,0
pin_9106,2026-03-08,24,1,0,0
pin_9106,2026-03-09,26,1,0,0
pin_9106,2026-03-10,26,1,0,0
pin_9106,2026-03-11,33,1,0,0
pin_9106,2026-03-12,24,1,0,0
pin_9106,2026-03-13,34,1,0,0
pin_9106,2026-03-14,25,1,0,0
pin_9106,2026-03-15,28,1,0,0
pin_9106,2026-03-16,31,1,0,0
pin_9106,2026-03-17,34,1,0,0
pin_9106,2026-03-18,30,1,0,0
pin_9106,2026-03-19,31,1,0,0
pin_9106,2026-03-20,33,1,0,0
pin_9106,2026-03-21,31,1,0,0
pin_9106,2026-03-22,30,1,0,0
pin_9106,2026-03-23,28,1,0,0
pin_9106,2026-03-24,27,1,0,0
pin_9106,2026-03-25,32,1,0,0
pin_9106,2026-03-26,25,1,0,0
pin_9106,2026-03-27,29,1,0,0
pin_9106,2026-03-28,30,1,0,0
pin_9106,2026-03-29,25,1,0,0
pin_9106,2026-03-30,28,1,0,0
pin_9106,2026-03-31,34,1,0,0
pin_9106,2026-04-01,34,1,0,0
pin_9106,2026-04-02,33,1,0,0
pin_9106,2026-04-03,31,1,0,0
pin_9106,2026-04-04,32,1,0,0
pin_9106,2026-04-05,34,1,0,0
pin_9106,2026-04-06,28,1,0,0
pin_9106,2026-04-07,24,1,0,0
pin_9106,2026-04-08,27,1,0,0
pin_9106,2026-04-09,30,1,0,0
pin_9106,2026-04-10,33,1,0,0
pin_9106,2026-04-11,24,1,0,0
pin_9106,2026-04-12,24,1,0,0
pin_9106,2026-04-13,27,1,0,0
pin_9106,2026-04-14,28,1,0,0
pin_9106,2026-04-15,27,1,0,0
pin_9106,2026-04-16,26,1,0,0
pin_9106,2026-04-17,28,1,0,0
pin_9106,2026-04-18,28,1,0,0
pin_9106,2026-04-19,29,1,0,0
pin_9106,2026-04-20,25,1,0,0
pin_9106,2026-04-21,24,1,0,0
pin_9106,2026-04-22,31,1,0,0
pin_9106,2026-04-23,30,1,0,0
pin_9106,2026-04-24,26,1,0,0
pin_9106,2026-04-25,26,1,0,0
pin_9106,2026-04-26,30,1,0,0
pin_9106,2026-04-27,32,1,0,0
pin_9106,2026-04-28,27,1,0,0
pin_9106,2026-04-29,32,1,0,0
pin_9106,2026-04-30,32,1,0,0
pin_9106,2026-05-01,34,1,0,0
pin_9106,2026-05-02,29,1,0,0
pin_9106,2026-05-03,25,1,0,0
pin_9106,2026-05-04,30,1,0,0
pin_9106,2026-05-05,24,1,0,0
pin_9106,2026-05-06,30,1,0,0
pin_9106,2026-05-07,24,1,0,0
pin_9106,2026-05-08,31,1,0,0
pin_9106,2026-05-09,25,1,0,0
pin_9106,2026-05-10,29,1,0,0
pin_9106,2026-05-11,33,1,0,0
pin_9106,2026-05-12,30,1,0,0
pin_9106,2026-05-13,33,1,0,0
pin_9106,2026-05-14,30,1,0,0
pin_9106,2026-05-15,34,1,0,0
pin_9106,2026-05-16,30,1,0,0
pin_9106,2026-05-17,28,1,0,0
pin_9106,2026-05-18,25,1,0,0
pin_9106,2026-05-19,30,1,0,0
pin_9106,2026-05-20,24,1,0,0
pin_9106,2026-05-21,29,1,0,0
pin_9106,2026-05-22,26,1,0,0
pin_9106,2026-05-23,33,1,0,0
pin_9107,2026-02-23,27,1,0,0
pin_9107,2026-02-24,25,1,0,0
pin_9107,2026-02-25,21,0,0,0
pin_9107,2026-02-26,26,1,0,0
pin_9107,2026-02-27,21,0,0,0
pin_9107,2026-02-28,23,0,0,0
pin_9107,2026-03-01,26,1,0,0
pin_9107,2026-03-02,29,1,0,0
pin_9107,2026-03-03,26,1,0,0
pin_9107,2026-03-04,28,1,0,0
pin_9107,2026-03-05,21,0,0,0
pin_9107,2026-03-06,26,1,0,0
pin_9107,2026-03-07,24,0,0,0
pin_9107,2026-03-08,25,1,0,0
pin_9107,2026-03-09,23,0,0,0
pin_9107,2026-03-10,25,1,0,0
pin_9107,2026-03-11,22,0,0,0
pin_9107,2026-03-12,21,0,0,0
pin_9107,2026-03-13,28,1,0,0
pin_9107,2026-03-14,30,1,0,0
pin_9107,2026-03-15,21,0,0,0
pin_9107,2026-03-16,28,1,0,0
pin_9107,2026-03-17,28,1,0,0
pin_9107,2026-03-18,23,0,0,0
pin_9107,2026-03-19,25,1,0,0
pin_9107,2026-03-20,25,1,0,0
pin_9107,2026-03-21,30,1,0,0
pin_9107,2026-03-22,22,0,0,0
pin_9107,2026-03-23,23,0,0,0
pin_9107,2026-03-24,21,0,0,0
pin_9107,2026-03-25,22,0,0,0
pin_9107,2026-03-26,24,0,0,0
pin_9107,2026-03-27,23,0,0,0
pin_9107,2026-03-28,22,0,0,0
pin_9107,2026-03-29,29,1,0,0
pin_9107,2026-03-30,22,0,0,0
pin_9107,2026-03-31,30,1,0,0
pin_9107,2026-04-01,21,0,0,0
pin_9107,2026-04-02,22,0,0,0
pin_9107,2026-04-03,30,1,0,0
pin_9107,2026-04-04,27,1,0,0
pin_9107,2026-04-05,27,1,0,0
pin_9107,2026-04-06,29,1,0,0
pin_9107,2026-04-07,29,1,0,0
pin_9107,2026-04-08,27,1,0,0
pin_9107,2026-04-09,30,1,0,0
pin_9107,2026-04-10,29,1,0,0
pin_9107,2026-04-11,30,1,0,0
pin_9107,2026-04-12,30,1,0,0
pin_9107,2026-04-13,29,1,0,0
pin_9107,2026-04-14,25,1,0,0
pin_9107,2026-04-15,30,1,0,0
pin_9107,2026-04-16,25,1,0,0
pin_9107,2026-04-17,22,0,0,0
pin_9107,2026-04-18,27,1,0,0
pin_9107,2026-04-19,21,0,0,0
pin_9107,2026-04-20,27,1,0,0
pin_9107,2026-04-21,27,1,0,0
pin_9107,2026-04-22,30,1,0,0
pin_9107,2026-04-23,24,0,0,0
pin_9107,2026-04-24,24,0,0,0
pin_9107,2026-04-25,29,1,0,0
pin_9107,2026-04-26,20,0,0,0
pin_9107,2026-04-27,25,1,0,0
pin_9107,2026-04-28,28,1,0,0
pin_9107,2026-04-29,21,0,0,0
pin_9107,2026-04-30,24,0,0,0
pin_9107,2026-05-01,27,1,0,0
pin_9107,2026-05-02,27,1,0,0
pin_9107,2026-05-03,20,0,0,0
pin_9107,2026-05-04,20,0,0,0
pin_9107,2026-05-05,25,1,0,0
pin_9107,2026-05-06,24,0,0,0
pin_9107,2026-05-07,21,0,0,0
pin_9107,2026-05-08,30,1,0,0
pin_9107,2026-05-09,21,0,0,0
pin_9107,2026-05-10,29,1,0,0
pin_9107,2026-05-11,29,1,0,0
pin_9107,2026-05-12,28,1,0,0
pin_9107,2026-05-13,26,1,0,0
pin_9107,2026-05-14,27,1,0,0
pin_9107,2026-05-15,29,1,0,0
pin_9107,2026-05-16,28,1,0,0
pin_9107,2026-05-17,20,0,0,0
pin_9107,2026-05-18,27,1,0,0
pin_9107,2026-05-19,29,1,0,0
pin_9107,2026-05-20,30,1,0,0
pin_9107,2026-05-21,23,0,0,0
pin_9107,2026-05-22,25,1,0,0
pin_9107,2026-05-23,29,1,0,0
pin_9108,2026-02-23,25,1,0,0
pin_9108,2026-02-24,26,1,0,0
pin_9108,2026-02-25,20,0,0,0
pin_9108,2026-02-26,18,0,0,0
pin_9108,2026-02-27,25,1,0,0
pin_9108,2026-02-28,19,0,0,0
pin_9108,2026-03-01,23,1,0,0
pin_9108,2026-03-02,19,0,0,0
pin_9108,2026-03-03,26,1,0,0
pin_9108,2026-03-04,20,0,0,0
pin_9108,2026-03-05,18,0,0,0
pin_9108,2026-03-06,21,0,0,0
pin_9108,2026-03-07,25,1,0,0
pin_9108,2026-03-08,25,1,0,0
pin_9108,2026-03-09,26,1,0,0
pin_9108,2026-03-10,26,1,0,0
pin_9108,2026-03-11,20,0,0,0
pin_9108,2026-03-12,23,1,0,0
pin_9108,2026-03-13,23,1,0,0
pin_9108,2026-03-14,22,1,0,0
pin_9108,2026-03-15,24,1,0,0
pin_9108,2026-03-16,24,1,0,0
pin_9108,2026-03-17,23,1,0,0
pin_9108,2026-03-18,18,0,0,0
pin_9108,2026-03-19,23,1,0,0
pin_9108,2026-03-20,19,0,0,0
pin_9108,2026-03-21,23,1,0,0
pin_9108,2026-03-22,19,0,0,0
pin_9108,2026-03-23,26,1,0,0
pin_9108,2026-03-24,24,1,0,0
pin_9108,2026-03-25,22,1,0,0
pin_9108,2026-03-26,22,1,0,0
pin_9108,2026-03-27,20,0,0,0
pin_9108,2026-03-28,23,1,0,0
pin_9108,2026-03-29,19,0,0,0
pin_9108,2026-03-30,20,0,0,0
pin_9108,2026-03-31,23,1,0,0
pin_9108,2026-04-01,22,1,0,0
pin_9108,2026-04-02,24,1,0,0
pin_9108,2026-04-03,20,0,0,0
pin_9108,2026-04-04,19,0,0,0
pin_9108,2026-04-05,22,1,0,0
pin_9108,2026-04-06,26,1,0,0
pin_9108,2026-04-07,24,1,0,0
pin_9108,2026-04-08,23,1,0,0
pin_9108,2026-04-09,20,0,0,0
pin_9108,2026-04-10,26,1,0,0
pin_9108,2026-04-11,19,0,0,0
pin_9108,2026-04-12,24,1,0,0
pin_9108,2026-04-13,26,1,0,0
pin_9108,2026-04-14,23,1,0,0
pin_9108,2026-04-15,18,0,0,0
pin_9108,2026-04-16,23,1,0,0
pin_9108,2026-04-17,22,1,0,0
pin_9108,2026-04-18,20,0,0,0
pin_9108,2026-04-19,21,0,0,0
pin_9108,2026-04-20,23,1,0,0
pin_9108,2026-04-21,25,1,0,0
pin_9108,2026-04-22,21,0,0,0
pin_9108,2026-04-23,21,0,0,0
pin_9108,2026-04-24,20,0,0,0
pin_9108,2026-04-25,20,0,0,0
pin_9108,2026-04-26,19,0,0,0
pin_9108,2026-04-27,22,1,0,0
pin_9108,2026-04-28,19,0,0,0
pin_9108,2026-04-29,26,1,0,0
pin_9108,2026-04-30,26,1,0,0
pin_9108,2026-05-01,26,1,0,0
pin_9108,2026-05-02,18,0,0,0
pin_9108,2026-05-03,23,1,0,0
pin_9108,2026-05-04,20,0,0,0
pin_9108,2026-05-05,24,1,0,0
pin_9108,2026-05-06,20,0,0,0
pin_9108,2026-05-07,20,0,0,0
pin_9108,2026-05-08,20,0,0,0
pin_9108,2026-05-09,20,0,0,0
pin_9108,2026-05-10,25,1,0,0
pin_9108,2026-05-11,18,0,0,0
pin_9108,2026-05-12,24,1,0,0
pin_9108,2026-05-13,23,1,0,0
pin_9108,2026-05-14,21,0,0,0
pin_9108,2026-05-15,25,1,0,0
pin_9108,2026-05-16,22,1,0,0
pin_9108,2026-05-17,25,1,0,0
pin_9108,2026-05-18,21,0,0,0
pin_9108,2026-05-19,26,1,0,0
pin_9108,2026-05-20,21,0,0,0
pin_9108,2026-05-21,22,1,0,0
pin_9108,2026-05-22,25,1,0,0
pin_9108,2026-05-23,21,0,0,0
pin_9109,2026-02-23,27,1,0,0
pin_9109,2026-02-24,32,1,0,0
pin_9109,2026-02-25,31,1,0,0
pin_9109,2026-02-26,29,1,0,0
pin_9109,2026-02-27,29,1,0,0
pin_9109,2026-02-28,26,1,0,0
pin_9109,2026-03-01,28,1,0,0
pin_9109,2026-03-02,30,1,0,0
pin_9109,2026-03-03,30,1,0,0
pin_9109,2026-03-04,28,1,0,0
pin_9109,2026-03-05,24,1,0,0
pin_9109,2026-03-06,25,1,0,0
pin_9109,2026-03-07,31,1,0,0
pin_9109,2026-03-08,24,1,0,0
pin_9109,2026-03-09,26,1,0,0
pin_9109,2026-03-10,22,1,0,0
pin_9109,2026-03-11,32,1,0,0
pin_9109,2026-03-12,29,1,0,0
pin_9109,2026-03-13,27,1,0,0
pin_9109,2026-03-14,30,1,0,0
pin_9109,2026-03-15,23,1,0,0
pin_9109,2026-03-16,30,1,0,0
pin_9109,2026-03-17,23,1,0,0
pin_9109,2026-03-18,26,1,0,0
pin_9109,2026-03-19,23,1,0,0
pin_9109,2026-03-20,24,1,0,0
pin_9109,2026-03-21,26,1,0,0
pin_9109,2026-03-22,29,1,0,0
pin_9109,2026-03-23,30,1,0,0
pin_9109,2026-03-24,24,1,0,0
pin_9109,2026-03-25,28,1,0,0
pin_9109,2026-03-26,23,1,0,0
pin_9109,2026-03-27,25,1,0,0
pin_9109,2026-03-28,29,1,0,0
pin_9109,2026-03-29,27,1,0,0
pin_9109,2026-03-30,22,1,0,0
pin_9109,2026-03-31,28,1,0,0
pin_9109,2026-04-01,22,1,0,0
pin_9109,2026-04-02,28,1,0,0
pin_9109,2026-04-03,30,1,0,0
pin_9109,2026-04-04,27,1,0,0
pin_9109,2026-04-05,25,1,0,0
pin_9109,2026-04-06,28,1,0,0
pin_9109,2026-04-07,23,1,0,0
pin_9109,2026-04-08,27,1,0,0
pin_9109,2026-04-09,25,1,0,0
pin_9109,2026-04-10,22,1,0,0
pin_9109,2026-04-11,27,1,0,0
pin_9109,2026-04-12,23,1,0,0
pin_9109,2026-04-13,32,1,0,0
pin_9109,2026-04-14,27,1,0,0
pin_9109,2026-04-15,24,1,0,0
pin_9109,2026-04-16,24,1,0,0
pin_9109,2026-04-17,22,1,0,0
pin_9109,2026-04-18,26,1,0,0
pin_9109,2026-04-19,29,1,0,0
pin_9109,2026-04-20,24,1,0,0
pin_9109,2026-04-21,29,1,0,0
pin_9109,2026-04-22,29,1,0,0
pin_9109,2026-04-23,31,1,0,0
pin_9109,2026-04-24,22,1,0,0
pin_9109,2026-04-25,23,1,0,0
pin_9109,2026-04-26,22,1,0,0
pin_9109,2026-04-27,26,1,0,0
pin_9109,2026-04-28,25,1,0,0
pin_9109,2026-04-29,24,1,0,0
pin_9109,2026-04-30,30,1,0,0
pin_9109,2026-05-01,31,1,0,0
pin_9109,2026-05-02,30,1,0,0
pin_9109,2026-05-03,28,1,0,0
pin_9109,2026-05-04,23,1,0,0
pin_9109,2026-05-05,26,1,0,0
pin_9109,2026-05-06,25,1,0,0
pin_9109,2026-05-07,26,1,0,0
pin_9109,2026-05-08,23,1,0,0
pin_9109,2026-05-09,22,1,0,0
pin_9109,2026-05-10,25,1,0,0
pin_9109,2026-05-11,28,1,0,0
pin_9109,2026-05-12,32,1,0,0
pin_9109,2026-05-13,31,1,0,0
pin_9109,2026-05-14,29,1,0,0
pin_9109,2026-05-15,23,1,0,0
pin_9109,2026-05-16,23,1,0,0
pin_9109,2026-05-17,29,1,0,0
pin_9109,2026-05-18,31,1,0,0
pin_9109,2026-05-19,30,1,0,0
pin_9109,2026-05-20,22,1,0,0
pin_9109,2026-05-21,32,1,0,0
pin_9109,2026-05-22,30,1,0,0
pin_9109,2026-05-23,31,1,0,0
pin_9110,2026-02-23,19,0,0,0
pin_9110,2026-02-24,18,0,0,0
pin_9110,2026-02-25,20,0,0,0
pin_9110,2026-02-26,22,0,0,0
pin_9110,2026-02-27,16,0,0,0
pin_9110,2026-02-28,21,0,0,0
pin_9110,2026-03-01,19,0,0,0
pin_9110,2026-03-02,22,0,0,0
pin_9110,2026-03-03,18,0,0,0
pin_9110,2026-03-04,17,0,0,0
pin_9110,2026-03-05,24,1,0,0
pin_9110,2026-03-06,21,0,0,0
pin_9110,2026-03-07,17,0,0,0
pin_9110,2026-03-08,24,1,0,0
pin_9110,2026-03-09,24,1,0,0
pin_9110,2026-03-10,24,1,0,0
pin_9110,2026-03-11,24,1,0,0
pin_9110,2026-03-12,24,1,0,0
pin_9110,2026-03-13,16,0,0,0
pin_9110,2026-03-14,22,0,0,0
pin_9110,2026-03-15,23,1,0,0
pin_9110,2026-03-16,16,0,0,0
pin_9110,2026-03-17,22,0,0,0
pin_9110,2026-03-18,21,0,0,0
pin_9110,2026-03-19,20,0,0,0
pin_9110,2026-03-20,16,0,0,0
pin_9110,2026-03-21,21,0,0,0
pin_9110,2026-03-22,17,0,0,0
pin_9110,2026-03-23,21,0,0,0
pin_9110,2026-03-24,19,0,0,0
pin_9110,2026-03-25,17,0,0,0
pin_9110,2026-03-26,21,0,0,0
pin_9110,2026-03-27,18,0,0,0
pin_9110,2026-03-28,16,0,0,0
pin_9110,2026-03-29,21,0,0,0
pin_9110,2026-03-30,24,1,0,0
pin_9110,2026-03-31,21,0,0,0
pin_9110,2026-04-01,18,0,0,0
pin_9110,2026-04-02,23,1,0,0
pin_9110,2026-04-03,23,1,0,0
pin_9110,2026-04-04,18,0,0,0
pin_9110,2026-04-05,18,0,0,0
pin_9110,2026-04-06,17,0,0,0
pin_9110,2026-04-07,23,1,0,0
pin_9110,2026-04-08,16,0,0,0
pin_9110,2026-04-09,20,0,0,0
pin_9110,2026-04-10,19,0,0,0
pin_9110,2026-04-11,16,0,0,0
pin_9110,2026-04-12,19,0,0,0
pin_9110,2026-04-13,16,0,0,0
pin_9110,2026-04-14,21,0,0,0
pin_9110,2026-04-15,20,0,0,0
pin_9110,2026-04-16,24,1,0,0
pin_9110,2026-04-17,22,0,0,0
pin_9110,2026-04-18,24,1,0,0
pin_9110,2026-04-19,23,1,0,0
pin_9110,2026-04-20,20,0,0,0
pin_9110,2026-04-21,16,0,0,0
pin_9110,2026-04-22,19,0,0,0
pin_9110,2026-04-23,20,0,0,0
pin_9110,2026-04-24,21,0,0,0
pin_9110,2026-04-25,16,0,0,0
pin_9110,2026-04-26,21,0,0,0
pin_9110,2026-04-27,20,0,0,0
pin_9110,2026-04-28,17,0,0,0
pin_9110,2026-04-29,21,0,0,0
pin_9110,2026-04-30,22,0,0,0
pin_9110,2026-05-01,22,0,0,0
pin_9110,2026-05-02,23,1,0,0
pin_9110,2026-05-03,22,0,0,0
pin_9110,2026-05-04,21,0,0,0
pin_9110,2026-05-05,18,0,0,0
pin_9110,2026-05-06,23,1,0,0
